fips,county,state,lon,lat,rMapState,rMapCounty,OPR,Year,population,UN_RATE
46057,Hamlin County,SD,-97.18606645,44.67408242,south dakota,hamlin,3.99,2014,5911,3.4
46057,Hamlin County,SD,-97.18606645,44.67408242,south dakota,hamlin,1.97,2015,5933,3.2
46057,Hamlin County,SD,-97.18606645,44.67408242,south dakota,hamlin,4.27,2013,5885,3.9
46057,Hamlin County,SD,-97.18606645,44.67408242,south dakota,hamlin,3.04,2017,5948,3.4
46059,Hand County,SD,-99.00237097,44.54393839,south dakota,hand,2.86,2016,3282,2.4
46059,Hand County,SD,-99.00237097,44.54393839,south dakota,hand,3.03,2014,3333,2.8
46059,Hand County,SD,-99.00237097,44.54393839,south dakota,hand,2.51,2015,3299,2.3
46059,Hand County,SD,-99.00237097,44.54393839,south dakota,hand,2.76,2013,3369,2.9
46059,Hand County,SD,-99.00237097,44.54393839,south dakota,hand,2.82,2017,3277,2.7
46061,Hanson County,SD,-97.76756043,43.67522431,south dakota,hanson,0,2016,3390,3.3
46061,Hanson County,SD,-97.76756043,43.67522431,south dakota,hanson,0,2017,3423,3.5
46063,Harding County,SD,-103.4904305,45.57583092,south dakota,harding,3.21,2016,1265,2.1
46063,Harding County,SD,-103.4904305,45.57583092,south dakota,harding,3.82,2014,1246,2.6
46063,Harding County,SD,-103.4904305,45.57583092,south dakota,harding,4.07,2015,1269,2.3
46063,Harding County,SD,-103.4904305,45.57583092,south dakota,harding,2.39,2013,1260,2.7
46063,Harding County,SD,-103.4904305,45.57583092,south dakota,harding,1.75,2017,1242,2.4
46065,Hughes County,SD,-100.0001678,44.38167999,south dakota,hughes,5.97,2016,17577,3.4
46065,Hughes County,SD,-100.0001678,44.38167999,south dakota,hughes,6.24,2014,17630,3.5
46065,Hughes County,SD,-100.0001678,44.38167999,south dakota,hughes,5.85,2015,17554,3.3
46065,Hughes County,SD,-100.0001678,44.38167999,south dakota,hughes,5.81,2013,17431,4.2
46065,Hughes County,SD,-100.0001678,44.38167999,south dakota,hughes,5.37,2017,17666,4
46067,Hutchinson County,SD,-97.74860481,43.33315266,south dakota,hutchinson,4.45,2016,7338,2.9
46067,Hutchinson County,SD,-97.74860481,43.33315266,south dakota,hutchinson,4.43,2014,7227,2.3
46067,Hutchinson County,SD,-97.74860481,43.33315266,south dakota,hutchinson,4.43,2015,7268,2.4
46067,Hutchinson County,SD,-97.74860481,43.33315266,south dakota,hutchinson,4.41,2013,7193,2.9
46067,Hutchinson County,SD,-97.74860481,43.33315266,south dakota,hutchinson,4.08,2017,7358,2.9
46069,Hyde County,SD,-99.48695662,44.54393293,south dakota,hyde,0,2014,1394,2.6
46069,Hyde County,SD,-99.48695662,44.54393293,south dakota,hyde,0,2015,1388,2.4
46069,Hyde County,SD,-99.48695662,44.54393293,south dakota,hyde,5.19,2013,1380,2.9
46071,Jackson County,SD,-101.6323632,43.68770627,south dakota,jackson,9.17,2016,3297,2.5
46071,Jackson County,SD,-101.6323632,43.68770627,south dakota,jackson,9.49,2014,3270,2.9
46071,Jackson County,SD,-101.6323632,43.68770627,south dakota,jackson,9.07,2015,3282,2.5
46071,Jackson County,SD,-101.6323632,43.68770627,south dakota,jackson,5.79,2013,3235,3.3
46071,Jackson County,SD,-101.6323632,43.68770627,south dakota,jackson,3.64,2017,3289,3
46073,Jerauld County,SD,-98.6323154,44.06542943,south dakota,jerauld,10.06,2016,2005,2.7
46073,Jerauld County,SD,-98.6323154,44.06542943,south dakota,jerauld,10.06,2014,2042,2.8
46073,Jerauld County,SD,-98.6323154,44.06542943,south dakota,jerauld,8.35,2015,2020,2.8
46073,Jerauld County,SD,-98.6323154,44.06542943,south dakota,jerauld,8.44,2013,2073,3.4
46073,Jerauld County,SD,-98.6323154,44.06542943,south dakota,jerauld,9.55,2017,2028,3.1
46075,Jones County,SD,-100.6923066,43.95390502,south dakota,jones,8.09,2016,935,4.1
46075,Jones County,SD,-100.6923066,43.95390502,south dakota,jones,5.8,2014,957,5.4
46075,Jones County,SD,-100.6923066,43.95390502,south dakota,jones,5.65,2015,918,4.3
46075,Jones County,SD,-100.6923066,43.95390502,south dakota,jones,6.66,2013,973,6.2
46075,Jones County,SD,-100.6923066,43.95390502,south dakota,jones,10.83,2017,936,5.4
46077,Kingsbury County,SD,-97.48418093,44.37221632,south dakota,kingsbury,4.54,2016,4977,2.4
46077,Kingsbury County,SD,-97.48418093,44.37221632,south dakota,kingsbury,5.08,2014,5052,2.5
46077,Kingsbury County,SD,-97.48418093,44.37221632,south dakota,kingsbury,4.05,2015,4954,2.2
46077,Kingsbury County,SD,-97.48418093,44.37221632,south dakota,kingsbury,5.78,2013,5066,3.1
46077,Kingsbury County,SD,-97.48418093,44.37221632,south dakota,kingsbury,4.06,2017,4952,2.4
46079,Lake County,SD,-97.11203544,44.02776745,south dakota,lake,4.04,2016,12605,2.3
46079,Lake County,SD,-97.11203544,44.02776745,south dakota,lake,3.72,2014,12089,3.6
46079,Lake County,SD,-97.11203544,44.02776745,south dakota,lake,3.77,2015,12340,2.9
46079,Lake County,SD,-97.11203544,44.02776745,south dakota,lake,3.65,2013,11906,3.6
46079,Lake County,SD,-97.11203544,44.02776745,south dakota,lake,4.05,2017,12809,2.9
46081,Lawrence County,SD,-103.7784917,44.35298718,south dakota,lawrence,4.58,2016,25183,2.6
46081,Lawrence County,SD,-103.7784917,44.35298718,south dakota,lawrence,5.92,2014,24733,3
46081,Lawrence County,SD,-103.7784917,44.35298718,south dakota,lawrence,5.37,2015,24796,2.9
46081,Lawrence County,SD,-103.7784917,44.35298718,south dakota,lawrence,6.09,2013,24949,3.2
46081,Lawrence County,SD,-103.7784917,44.35298718,south dakota,lawrence,4.12,2017,25429,3.1
46083,Lincoln County,SD,-96.71220956,43.2753876,south dakota,lincoln,2.64,2016,54572,3.4
46083,Lincoln County,SD,-96.71220956,43.2753876,south dakota,lincoln,2.7,2014,51597,3.6
46083,Lincoln County,SD,-96.71220956,43.2753876,south dakota,lincoln,2.77,2015,52993,3.6
46083,Lincoln County,SD,-96.71220956,43.2753876,south dakota,lincoln,2.71,2013,49910,3.9
46083,Lincoln County,SD,-96.71220956,43.2753876,south dakota,lincoln,2.56,2017,56664,3.7
46085,Lyman County,SD,-99.85293333,43.8884361,south dakota,lyman,3.84,2016,3920,3.3
46085,Lyman County,SD,-99.85293333,43.8884361,south dakota,lyman,7.46,2014,3859,3.5
46085,Lyman County,SD,-99.85293333,43.8884361,south dakota,lyman,4.85,2015,3881,3.3
46085,Lyman County,SD,-99.85293333,43.8884361,south dakota,lyman,6.65,2013,3848,3.9
46085,Lyman County,SD,-99.85293333,43.8884361,south dakota,lyman,3.46,2017,3904,3.2
46087,McCook County,SD,-97.35335747,43.67406883,south dakota,mccook,4.38,2016,5481,2.2
46087,McCook County,SD,-97.35335747,43.67406883,south dakota,mccook,3.32,2014,5541,2.4
46087,McCook County,SD,-97.35335747,43.67406883,south dakota,mccook,3.77,2015,5468,2.2
46087,McCook County,SD,-97.35335747,43.67406883,south dakota,mccook,3.22,2013,5586,2.7
46087,McCook County,SD,-97.35335747,43.67406883,south dakota,mccook,3.79,2017,5499,2.4
46089,McPherson County,SD,-99.21723402,45.76333678,south dakota,mcpherson,3.47,2016,2422,4.7
46089,McPherson County,SD,-99.21723402,45.76333678,south dakota,mcpherson,2.93,2014,2418,4.2
46089,McPherson County,SD,-99.21723402,45.76333678,south dakota,mcpherson,3.12,2015,2398,4.7
46089,McPherson County,SD,-99.21723402,45.76333678,south dakota,mcpherson,2.87,2013,2424,4.8
46089,McPherson County,SD,-99.21723402,45.76333678,south dakota,mcpherson,2.97,2017,2426,4.9
46091,Marshall County,SD,-97.59568977,45.75791286,south dakota,marshall,4.75,2016,4790,2.5
46091,Marshall County,SD,-97.59568977,45.75791286,south dakota,marshall,4.78,2014,4691,2.7
46091,Marshall County,SD,-97.59568977,45.75791286,south dakota,marshall,4.31,2015,4766,2.4
46091,Marshall County,SD,-97.59568977,45.75791286,south dakota,marshall,5.15,2013,4746,3.2
46091,Marshall County,SD,-97.59568977,45.75791286,south dakota,marshall,3.76,2017,4804,2.7
46093,Meade County,SD,-102.7051086,44.5615254,south dakota,meade,5.49,2016,27360,3.4
46093,Meade County,SD,-102.7051086,44.5615254,south dakota,meade,4.7,2014,26738,3.9
46093,Meade County,SD,-102.7051086,44.5615254,south dakota,meade,4.79,2015,26800,3.3
46093,Meade County,SD,-102.7051086,44.5615254,south dakota,meade,4.64,2013,26416,3.8
46093,Meade County,SD,-102.7051086,44.5615254,south dakota,meade,5.35,2017,28018,3.3
46095,Mellette County,SD,-100.7624121,43.5736414,south dakota,mellette,0,2016,2081,3.9
46095,Mellette County,SD,-100.7624121,43.5736414,south dakota,mellette,5.41,2014,2067,4.1
46095,Mellette County,SD,-100.7624121,43.5736414,south dakota,mellette,5.03,2015,2026,3.8
46095,Mellette County,SD,-100.7624121,43.5736414,south dakota,mellette,3.44,2013,2047,4.4
46095,Mellette County,SD,-100.7624121,43.5736414,south dakota,mellette,0,2017,2088,4.3
46097,Miner County,SD,-97.60128865,44.02504131,south dakota,miner,1.91,2016,2241,3.1
46097,Miner County,SD,-97.60128865,44.02504131,south dakota,miner,1.43,2014,2282,3.4
46097,Miner County,SD,-97.60128865,44.02504131,south dakota,miner,1.11,2015,2210,3.2
46097,Miner County,SD,-97.60128865,44.02504131,south dakota,miner,2.04,2013,2313,3.8
46097,Miner County,SD,-97.60128865,44.02504131,south dakota,miner,1.43,2017,2228,3.3
46099,Minnehaha County,SD,-96.76815125,43.67431101,south dakota,minnehaha,5.38,2016,186051,4.2
46099,Minnehaha County,SD,-96.76815125,43.67431101,south dakota,minnehaha,5.85,2014,181329,6.1
46099,Minnehaha County,SD,-96.76815125,43.67431101,south dakota,minnehaha,5.57,2015,183880,5.1
46099,Minnehaha County,SD,-96.76815125,43.67431101,south dakota,minnehaha,5.89,2013,178424,7.6
46099,Minnehaha County,SD,-96.76815125,43.67431101,south dakota,minnehaha,4.79,2017,188616,4.7
46101,Moody County,SD,-96.64569145,44.02634692,south dakota,moody,4.93,2016,6556,2.7
46101,Moody County,SD,-96.64569145,44.02634692,south dakota,moody,4.71,2014,6432,3.2
46101,Moody County,SD,-96.64569145,44.02634692,south dakota,moody,5.62,2015,6467,2.4
46101,Moody County,SD,-96.64569145,44.02634692,south dakota,moody,5.49,2013,6445,3.7
46101,Moody County,SD,-96.64569145,44.02634692,south dakota,moody,4.25,2017,6579,2.8
46103,Pennington County,SD,-102.8293763,43.99649365,south dakota,pennington,5.47,2016,108903,3.7
46103,Pennington County,SD,-102.8293763,43.99649365,south dakota,pennington,5.42,2014,107543,4.1
46103,Pennington County,SD,-102.8293763,43.99649365,south dakota,pennington,5.53,2015,108107,3.4
46103,Pennington County,SD,-102.8293763,43.99649365,south dakota,pennington,5.38,2013,105934,4.6
46103,Pennington County,SD,-102.8293763,43.99649365,south dakota,pennington,5.08,2017,110141,3.6
46105,Perkins County,SD,-102.4709945,45.48465907,south dakota,perkins,0,2016,2966,10.7
46105,Perkins County,SD,-102.4709945,45.48465907,south dakota,perkins,5.09,2014,3014,13.3
46105,Perkins County,SD,-102.4709945,45.48465907,south dakota,perkins,0,2015,2975,11.5
46105,Perkins County,SD,-102.4709945,45.48465907,south dakota,perkins,6.33,2013,3017,13.5
46105,Perkins County,SD,-102.4709945,45.48465907,south dakota,perkins,0,2017,2974,11.2
46107,Potter County,SD,-99.95800534,45.05797367,south dakota,potter,7.72,2016,2270,3.1
46107,Potter County,SD,-99.95800534,45.05797367,south dakota,potter,6.62,2014,2307,3.4
46107,Potter County,SD,-99.95800534,45.05797367,south dakota,potter,7.99,2015,2297,3.2
46107,Potter County,SD,-99.95800534,45.05797367,south dakota,potter,6.81,2013,2356,3.9
46107,Potter County,SD,-99.95800534,45.05797367,south dakota,potter,6.84,2017,2231,3.3
46109,Roberts County,SD,-96.93630231,45.62524252,south dakota,roberts,5.28,2016,10222,2.9
46109,Roberts County,SD,-96.93630231,45.62524252,south dakota,roberts,2.94,2014,10291,3.4
46109,Roberts County,SD,-96.93630231,45.62524252,south dakota,roberts,3.95,2015,10211,3.2
46109,Roberts County,SD,-96.93630231,45.62524252,south dakota,roberts,2.71,2013,10247,3.7
46109,Roberts County,SD,-96.93630231,45.62524252,south dakota,roberts,4.94,2017,10278,2.8
46111,Sanborn County,SD,-98.08674297,44.02418888,south dakota,sanborn,0,2016,2378,2.7
46111,Sanborn County,SD,-98.08674297,44.02418888,south dakota,sanborn,6.69,2014,2330,3.3
46111,Sanborn County,SD,-98.08674297,44.02418888,south dakota,sanborn,5.03,2015,2345,3.2
46111,Sanborn County,SD,-98.08674297,44.02418888,south dakota,sanborn,7.13,2013,2326,3.8
46111,Sanborn County,SD,-98.08674297,44.02418888,south dakota,sanborn,0,2017,2450,3.2
46115,Spink County,SD,-98.34326835,44.9331534,south dakota,spink,5.68,2016,6404,4.1
46115,Spink County,SD,-98.34326835,44.9331534,south dakota,spink,5.51,2014,6556,4.8
46115,Spink County,SD,-98.34326835,44.9331534,south dakota,spink,5.53,2015,6457,4.3
46115,Spink County,SD,-98.34326835,44.9331534,south dakota,spink,5.52,2013,6565,5.2
46115,Spink County,SD,-98.34326835,44.9331534,south dakota,spink,4.45,2017,6410,4.6
46117,Stanley County,SD,-100.7380487,44.40560122,south dakota,stanley,2.47,2016,3024,3
46117,Stanley County,SD,-100.7380487,44.40560122,south dakota,stanley,1.68,2014,2980,2.5
46117,Stanley County,SD,-100.7380487,44.40560122,south dakota,stanley,0,2015,2975,2.5
46117,Stanley County,SD,-100.7380487,44.40560122,south dakota,stanley,0,2013,2979,3
46117,Stanley County,SD,-100.7380487,44.40560122,south dakota,stanley,0,2017,3011,3.4
46119,Sully County,SD,-100.135899,44.70823411,south dakota,sully,11.24,2016,1419,3.1
46119,Sully County,SD,-100.135899,44.70823411,south dakota,sully,11.68,2014,1409,3.5
46119,Sully County,SD,-100.135899,44.70823411,south dakota,sully,11.11,2015,1406,3.1
46119,Sully County,SD,-100.135899,44.70823411,south dakota,sully,17.89,2013,1439,3.6
46119,Sully County,SD,-100.135899,44.70823411,south dakota,sully,16.41,2017,1407,3.3
46121,Todd County,SD,-100.7223168,43.1877596,south dakota,todd,8.06,2016,10099,2.4
46121,Todd County,SD,-100.7223168,43.1877596,south dakota,todd,7.72,2014,9933,2.6
46121,Todd County,SD,-100.7223168,43.1877596,south dakota,todd,7.88,2015,9993,2.4
46121,Todd County,SD,-100.7223168,43.1877596,south dakota,todd,6.7,2013,9988,2.8
46121,Todd County,SD,-100.7223168,43.1877596,south dakota,todd,6.4,2017,10065,3.2
46123,Tripp County,SD,-99.88938208,43.34037871,south dakota,tripp,5.25,2016,5490,2.3
46123,Tripp County,SD,-99.88938208,43.34037871,south dakota,tripp,5.52,2014,5509,2.8
46123,Tripp County,SD,-99.88938208,43.34037871,south dakota,tripp,5.84,2015,5420,2.5
46123,Tripp County,SD,-99.88938208,43.34037871,south dakota,tripp,5.83,2013,5523,3
46123,Tripp County,SD,-99.88938208,43.34037871,south dakota,tripp,5.26,2017,5460,3.1
46125,Turner County,SD,-97.13871559,43.3082523,south dakota,turner,3.88,2016,8268,6.4
46125,Turner County,SD,-97.13871559,43.3082523,south dakota,turner,4.46,2014,8190,8.7
46125,Turner County,SD,-97.13871559,43.3082523,south dakota,turner,3.84,2015,8128,7.4
46125,Turner County,SD,-97.13871559,43.3082523,south dakota,turner,4.65,2013,8307,9.8
46125,Turner County,SD,-97.13871559,43.3082523,south dakota,turner,3.32,2017,8315,6.4
46127,Union County,SD,-96.64738605,42.82885401,south dakota,union,11.43,2016,14992,2.2
46127,Union County,SD,-96.64738605,42.82885401,south dakota,union,10.68,2014,14989,3.2
46127,Union County,SD,-96.64738605,42.82885401,south dakota,union,10.74,2015,14872,2.7
46127,Union County,SD,-96.64738605,42.82885401,south dakota,union,10.32,2013,14761,3.5
46127,Union County,SD,-96.64738605,42.82885401,south dakota,union,12.7,2017,15029,2.7
46129,Walworth County,SD,-100.0299758,45.42450729,south dakota,walworth,3.22,2016,5501,2.8
46129,Walworth County,SD,-100.0299758,45.42450729,south dakota,walworth,3.83,2014,5528,2.9
46129,Walworth County,SD,-100.0299758,45.42450729,south dakota,walworth,3.37,2015,5432,2.7
46129,Walworth County,SD,-100.0299758,45.42450729,south dakota,walworth,4.27,2013,5505,3
46129,Walworth County,SD,-100.0299758,45.42450729,south dakota,walworth,3.55,2017,5543,3.1
46135,Yankton County,SD,-97.39406949,43.0033307,south dakota,yankton,4.3,2016,22626,3.1
46135,Yankton County,SD,-97.39406949,43.0033307,south dakota,yankton,5,2014,22683,3.7
46135,Yankton County,SD,-97.39406949,43.0033307,south dakota,yankton,4.66,2015,22682,3.4
46135,Yankton County,SD,-97.39406949,43.0033307,south dakota,yankton,4.82,2013,22649,4.2
46135,Yankton County,SD,-97.39406949,43.0033307,south dakota,yankton,4.54,2017,22662,3.5
47001,Anderson County,TN,-84.18804503,36.12118775,tennessee,anderson,6.56,2016,75585,2.6
47001,Anderson County,TN,-84.18804503,36.12118775,tennessee,anderson,6.45,2014,75131,3
47001,Anderson County,TN,-84.18804503,36.12118775,tennessee,anderson,6.35,2015,75459,2.6
47001,Anderson County,TN,-84.18804503,36.12118775,tennessee,anderson,5.85,2013,75258,3.3
47001,Anderson County,TN,-84.18804503,36.12118775,tennessee,anderson,6.44,2017,76257,2.8
47003,Bedford County,TN,-86.45888509,35.52598523,tennessee,bedford,5.59,2016,47420,4.5
47003,Bedford County,TN,-86.45888509,35.52598523,tennessee,bedford,5.83,2014,46259,5.9
47003,Bedford County,TN,-86.45888509,35.52598523,tennessee,bedford,6.12,2015,46892,5.1
47003,Bedford County,TN,-86.45888509,35.52598523,tennessee,bedford,5.84,2013,45584,6.2
47003,Bedford County,TN,-86.45888509,35.52598523,tennessee,bedford,5.22,2017,48117,5.1
47005,Benton County,TN,-88.07329133,36.07596955,tennessee,benton,14.08,2016,16059,4.8
47005,Benton County,TN,-88.07329133,36.07596955,tennessee,benton,12.16,2014,16176,6.8
47005,Benton County,TN,-88.07329133,36.07596955,tennessee,benton,14.19,2015,16192,5.8
47005,Benton County,TN,-88.07329133,36.07596955,tennessee,benton,12.29,2013,16358,7.9
47005,Benton County,TN,-88.07329133,36.07596955,tennessee,benton,15.28,2017,15986,4
47007,Bledsoe County,TN,-85.20598135,35.60085467,tennessee,bledsoe,5.91,2016,14599,4.9
47007,Bledsoe County,TN,-85.20598135,35.60085467,tennessee,bledsoe,5.94,2014,14419,7.5
47007,Bledsoe County,TN,-85.20598135,35.60085467,tennessee,bledsoe,6,2015,14483,6.4
47007,Bledsoe County,TN,-85.20598135,35.60085467,tennessee,bledsoe,5.87,2013,13846,9.2
47007,Bledsoe County,TN,-85.20598135,35.60085467,tennessee,bledsoe,6.25,2017,14717,4
47009,Blount County,TN,-83.92277885,35.68911775,tennessee,blount,5.25,2016,128244,7.1
47009,Blount County,TN,-83.92277885,35.68911775,tennessee,blount,7.03,2014,125827,8.8
47009,Blount County,TN,-83.92277885,35.68911775,tennessee,blount,6.32,2015,126832,7.7
47009,Blount County,TN,-83.92277885,35.68911775,tennessee,blount,6.79,2013,124844,9.8
47009,Blount County,TN,-83.92277885,35.68911775,tennessee,blount,4.03,2017,129929,5.4
47011,Bradley County,TN,-84.86226567,35.15149504,tennessee,bradley,9.25,2016,104407,6.9
47011,Bradley County,TN,-84.86226567,35.15149504,tennessee,bradley,8.85,2014,102816,9
47011,Bradley County,TN,-84.86226567,35.15149504,tennessee,bradley,7.83,2015,103802,7.9
47011,Bradley County,TN,-84.86226567,35.15149504,tennessee,bradley,9.43,2013,101747,10.5
47011,Bradley County,TN,-84.86226567,35.15149504,tennessee,bradley,8.75,2017,105560,5.9
47013,Campbell County,TN,-84.14501059,36.39453582,tennessee,campbell,5.97,2016,39671,4.4
47013,Campbell County,TN,-84.14501059,36.39453582,tennessee,campbell,5.9,2014,39895,6
